ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,Νέα Δημοκρατία,ΑΓΓΕΛΟΠΟΥΛΟΣ ΜΙΧΑΗΛ (ΜΙΧΑΛΗΣ) του Αγγέλου,ΕΥΣΤΡΑΤΙΟΥ ΒΑΣΙΛΙΚΗ του Πλουτάρχου,ΣΤΕΦΑΝΑΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ του Ισιδώρου,ΣΥΡΙΖΑ,ΒΑΡΔΑΡΟΣ ΣΤΑΜΑΤΗΣ του Ιωάννη,ΔΕΜΕΡΤΖΗ ΕΛΠΙΝΙΚΗ (ΠΕΝΗ) του Πλάτωνα,ΚΑΡΛΑΣ ΕΜΜΑΝΟΥΗΛ του Νικολάου,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΑΜΟΥΡΓΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ - ΝΙΚΟΛΑΟΣ του Χριστοδούλου,ΘΑΝΟΥ ΟΥΡΑΝΙΑ (ΡΑΝΙΑ) συζ Στυλιανού,ΚΑΡΡΑΣ ΣΤΑΜΑΤΙΟΣ του Γεωργίου,Κ.Κ.Ε.,ΒΑΡΔΑΡΟΣ ΛΕΩΝΙΔΑΣ του Ξενοφώντα,ΒΡΥΝΙΩΤΗ ΒΑΣΙΛΙΚΗ του Ανδρέα,ΜΑΡΟΥΠΑΣ ΕΥΑΓΓΕΛΟΣ του Νικολάου,Ελληνική Λύση - Κ. Βελόπουλος,ΒΕΤΤΑΣ ΙΩΑΝΝΗΣ του Ανδρέα,ΚΟΥΤΖΑΣ ΑΝΔΡΕΑΣ του Νικολάου,ΚΡΗΤΙΚΟΥ ΝΙΚΗ του Δημητρίου,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΓΙΑΝΝΑΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Νικολάου,ΔΟΥΡΗ ΔΑΜΑΣΚΗΝΗ του Ηλία,ΣΤΕΝΟΣ ΑΘΑΝΑΣΙΟΣ (ΣΟΡΤΗΣ) του Εμμανουήλ,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΚΑΡΑΜΙΧΑΛΗ ΓΕΩΡΓΙΑ του Μιχαήλ,ΜΑΚΡΗΣ ΕΛΕΥΘΕΡΙΟΣ του Εμμανουήλ,Κ.Κ.Ε. (μ-λ),ΚΕΛΕΣΙΔΗΣ ΙΩΑΝΝΗΣ του Σταύρου,ΠΑΠΑΚΩΣΤΑ ΜΥΡΤΩ του Μιχαήλ,ΧΟΥΒΑΡΔΑ ΙΩΑΝΝΑ του Γεωργίου,Ο.Κ.Δ.Ε.,ΘΕΟΦΑΝΟΥΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Γεωργίου Ευαγγέλου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΚΛΟΥΚΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ευαγγέλου,ΤΣΑΚΑΛΟΣ ΙΩΑΝΝΗΣ του Σοφιανού,ΩΡΟΛΟΓΑ  ΜΑΡΙΑ  του Δημητρίου,Κίνημα 21,ΜΑΡΚΕΖΙΝΗ ΜΑΡΙΑ του Χαράλαμπου,ΚΙΝΗΜΑ ΦΤΩΧΩΝ ΕΛΛΑΔΟΣ,ΒΟΥΡΕΚΑ ΑΙΚΑΤΕΡΙΝΗ του Κωνσταντίνου,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ,ΤΡΥΠΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ του Εμμανουήλ,ΝΙΚΗ,ΜΑΝΤΖΟΥΡΗ ΕΙΡΗΝΗ του Ιωάννου,κοινωνία αξιών,ΠΑΛΗΑΤΣΟΣ ΔΗΜΗΤΡΙΟΣ του Νικολάου,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΤΣΑΛΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ισαάκ,Ο.Α.Κ.Κ.Ε.,ΑΝΑΣΤΑΣΙΑΔΗΣ ΣΤΑΥΡΟΣ του Ιωάννη,Μ-Λ Κ.Κ.Ε.,ΠΕΤΡΑΚΗ ΑΙΚΑΤΕΡΙΝΗ του Νικολάου,Ελλήνων Συνέλευσις,ΤΣΟΥΝΟΣ ΙΩΑΝΝΗΣ του Γεωργίου,Ένωση Κεντρώων,ΒΛΑΧΟΣ ΔΗΜΗΤΡΙΟΣ του Παύλου,ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΚΟΚΚΙΝΟΣ ΧΡΗΣΤΟΣ του Κυριάκου,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΟΡΦΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ του Παντελή,ΠΟΛΙΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ,ΜΠΛΑΘΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Γεωργίου,ΕΛΕΥΘΕΡΟΙ ΞΑΝΑ,ΑΓΓΕΛΙΚΑ ΜΑΡΙΑ του Βασιλείου,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΤΣΑΠΑΛΟΣ ΣΤΑΥΡΟΣ του Ανδρέα,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΣΑΡΑΝΤΟΥ ΚΥΡΙΑΚΟΣ του Ιωάννη,Οικολόγοι Πράσινοι,ΜΗΤΡΟΣ ΑΝΑΣΤΑΣΗΣ του Νάσιου,ΕΑΝ...,ΚΑΝΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ του Γεώργιου,ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΒΑΓΙΑ -ΒΑΓΙΑΝΟΥ ΣΤΥΛΙΑΝΟΥ του Αναστασίου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΣΤΕΦΑΝΑΚΗ ΜΑΡΙΑ (ΜΑΡΙΤΑ) του Αποστόλου
50 - Σάμου,17 E.T. Δήμου Ικαρίας,331,175,0,0,0,175,15,0,0,10,24,16,1,1,18,2,1,11,93,67,4,7,3,0,1,0,6,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,3,3
50 - Σάμου,18 E.T. Δήμου Ικαρίας,318,115,3,2,5,110,30,3,2,24,20,19,0,1,7,2,0,5,34,30,2,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,8,7
50 - Σάμου,19 E.T. Δήμου Ικαρίας,353,196,3,1,4,192,31,2,2,23,30,17,2,5,10,0,0,7,100,61,6,25,2,2,0,0,3,0,2,1,0,0,0,1,1,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,2,0,3,3
50 - Σάμου,20 E.T. Δήμου Ικαρίας,363,195,1,0,1,194,17,0,1,11,44,29,2,6,8,1,0,5,87,61,1,11,9,4,0,1,13,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,9,7
50 - Σάμου,21 E.T. Δήμου Ικαρίας,521,294,6,2,8,286,46,14,2,23,63,36,4,17,14,0,1,7,87,63,4,10,7,3,0,1,33,2,8,19,0,0,0,1,0,0,0,0,0,8,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,7,6,0,0,11,4
50 - Σάμου,22 E.T. Δήμου Ικαρίας,549,304,3,0,3,301,41,3,2,30,77,44,1,11,7,0,1,5,104,72,2,7,5,2,1,2,33,1,1,30,1,0,1,0,0,0,0,0,0,7,1,2,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,4,4,0,0,1,0,1,1,0,0,10,3
50 - Σάμου,23 E.T. Δήμου Ικαρίας,494,276,1,0,1,275,37,3,1,29,72,40,1,17,6,1,1,2,94,73,5,0,2,1,0,1,29,2,4,23,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,10,5
50 - Σάμου,24 E.T. Δήμου Ικαρίας,446,257,7,3,10,247,57,25,3,25,35,16,4,8,3,0,0,1,115,72,2,14,7,5,1,0,12,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,5
50 - Σάμου,25 E.T. Δήμου Ικαρίας,426,240,4,0,4,236,33,3,1,24,39,22,4,8,5,0,0,5,105,73,4,11,8,4,3,0,10,1,1,8,0,0,0,1,1,0,0,1,0,9,0,8,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,1,0,0,0,1,1,1,0,0,0,15,10
50 - Σάμου,26 E.T. Δήμου Ικαρίας,495,239,0,1,1,238,34,17,2,13,54,24,3,22,4,1,0,1,112,87,4,16,7,4,1,1,8,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,11,11
50 - Σάμου,27 E.T. Δήμου Φούρνων Κορσεών,463,189,3,0,3,186,87,29,10,46,26,10,0,16,21,10,3,7,45,11,7,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0
50 - Σάμου,28 E.T. Δήμου Φούρνων Κορσεών,460,227,4,1,5,222,113,29,6,76,11,4,2,5,38,14,11,12,52,12,6,29,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50 - Σάμου,29 E.T. Δήμου Φούρνων Κορσεών,442,203,4,0,4,199,110,37,15,55,14,1,1,10,26,5,0,17,36,6,2,22,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
50 - Σάμου,30 E.T. Δήμου Φούρνων Κορσεών,187,97,1,0,1,96,39,25,2,9,7,1,0,6,39,6,22,6,10,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50 - Σάμου,31 E.T. Δήμου Φούρνων Κορσεών,166,79,1,0,1,78,33,4,0,29,14,2,0,11,18,2,1,14,12,3,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50 - Σάμου,32 E.T. Δήμου Ανατολικής Σάμου,582,312,7,3,10,302,139,35,49,40,47,9,9,23,26,12,8,1,15,2,7,3,23,17,1,1,4,4,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,4,3,2,0,0,0,5,3,1,1,1,0,15,13
50 - Σάμου,33 E.T. Δήμου Ανατολικής Σάμου,633,404,9,1,10,394,205,45,69,65,58,11,6,34,32,14,9,3,21,3,4,7,17,9,0,1,10,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,2,0,0,4,4,12,8,0,0,0,0,0,0,0,0,1,1,2,1,0,0,5,3,0,0,1,0,3,1,0,0,5,4,4,1,0,0,8,6
50 - Σάμου,34 E.T. Δήμου Ανατολικής Σάμου,625,366,27,5,32,334,177,49,59,45,42,9,9,16,26,11,12,1,20,6,4,5,16,11,1,1,12,4,3,0,2,1,1,2,1,0,0,0,0,3,1,0,1,1,0,1,0,2,0,7,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,6,0,0,1,1,2,1,0,0,2,2,0,0,1,1,8,8
50 - Σάμου,35 E.T. Δήμου Ανατολικής Σάμου,587,351,3,2,5,346,186,35,70,70,44,11,7,19,37,18,12,1,19,2,4,5,25,19,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,1,1,9,8,1,0,0,0,0,0,0,0,1,1,1,1,0,0,3,1,0,0,2,2,0,0,1,0,2,1,1,1,0,0,7,4
50 - Σάμου,36 E.T. Δήμου Ανατολικής Σάμου,590,323,10,2,12,311,159,41,40,55,47,7,9,26,22,7,11,0,18,6,1,6,13,10,0,1,13,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,5,5,1,1,4,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1,0,3,0,2,2,0,0,9,3
50 - Σάμου,37 E.T. Δήμου Ανατολικής Σάμου,614,321,7,3,10,311,145,42,50,48,47,4,6,29,29,7,14,2,17,4,6,3,23,16,1,4,8,1,4,1,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,5,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,1,1,1,1,2,0,2,2,0,0,0,0,11,9
50 - Σάμου,38 E.T. Δήμου Ανατολικής Σάμου,558,248,6,3,9,239,122,29,37,48,46,8,9,24,12,9,2,0,18,0,2,12,19,15,1,0,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,7,5
