ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,Νέα Δημοκρατία,ΚΑΠΠΑΤΟΣ ΠΑΝΑΓΗΣ του Σπυρίδωνος-Διονυσίου,ΜΑΡΑΒΕΓΙΑΣ ΝΑΠΟΛΕΩΝ του Νικολάου,ΣΑΡΔΕΛΗ ΣΜΑΡΑΓΔΟΥΛΑ (ΣΜΑΡΑΓΔΑ) του Θεοδώρου,ΣΥΡΙΖΑ,ΓΑΛΙΑΤΣΑΤΟΣ ΣΠΥΡΙΔΩΝ του Μιχαήλ Σωτηρίου,ΠΟΛΛΑΤΟΥ ΔΙΟΝΥΣΙΑ του Βασιλείου,ΦΑΡΑΝΤΟΥΡΗΣ ΝΙΚΟΛΑΟΣ του Ευάγγελου,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΚΑΠΠΑΤΟΥ ΓΕΩΡΓΙΑ του Παναγιώτη (Σίγγερ),ΚΡΗΤΙΚΟΣ ΕΛΕΥΘΕΡΙΟΣ του Γερασίμου,ΤΟΥΛΑΤΟΣ ΣΤΑΥΡΟΣ του Κωνσταντίνου,Κ.Κ.Ε.,ΚΑΜΠΙΤΣΗΣ ΣΠΥΡΙΔΩΝ του Νικολάου,ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ ΑΓΓΕΛΙΚΗ του Σωτηρίου,ΜΑΝΤΖΟΥΡΑΤΟΣ ΔΗΜΗΤΡΙΟΣ του Χαράλαμπου,Ελληνική Λύση - Κ. Βελόπουλος,ΑΤΣΑΡΟΣ ΧΡΙΣΤΟΧΡΟΝΗΣ του Σπυρογεράσιμου,ΓΑΛΙΑΤΣΑΤΟΣ ΝΙΚΟΛΑΟΣ του Χρήστου,ΓΙΑΝΝΟΠΟΥΛΟΥ ΑΝΘΟΥΛΑ του Παναγιώτη,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΓΑΒΡΙΕΛΑΤΟΣ ΓΕΡΑΣΙΜΟΣ του Ιωάννη,ΔΗΜΗΤΡΑΤΟΣ ΓΕΡΑΣΙΜΟΣ του Ιάσονα,ΜΑΡΟΥΛΗ ΧΡΙΣΤΙΝΑ του Παναγιώτη,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΖΑΠΑΝΤΗΣ ΕΡΩΤΟΚΡΙΤΟΣ του Αντωνίου,Κ.Κ.Ε. (μ-λ),ΚΑΠΑΓΕΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ του Βασιλείου,Ο.Κ.Δ.Ε.,ΤΣΕΡΕΓΚΟΥΝΗΣ ΓΕΩΡΓΙΟΣ του Αλεξάνδρου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΓΑΪΤΑΝΙΔΟΥ ΕΥΑΝΘΙΑ του Γερασίμου Δημητρίου,ΛΟΥΡΑΝΤΟΣ ΝΙΚΟΛΑΟΣ του Γερασίμου,ΜΙΧΑΛΑΤΟΣ ΝΕΚΤΑΡΙΟΣ του Ευαγγέλου,Κίνημα 21,ΑΝΥΦΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ του Χρήστου,ΚΙΝΗΜΑ ΦΤΩΧΩΝ ΕΛΛΑΔΟΣ,ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΥ ΠΑΡΘΕΝΟΠΗ του Θεοδώρου,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ,ΑΡΑΒΑΝΤΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Καίσαρος Χοιδά,ΝΙΚΗ,ΑΘΑΝΑΣΑΤΟΣ ΣΤΑΥΡΟΣ του Γεωργίου,κοινωνία αξιών,ΡΟΔΟΠΟΥΛΟΥ ΝΕΦΕΛΗ του Θεοδώρου,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΚΡΙΘΑΡΙΔΗΣ ΟΔΥΣΣΕΑΣ του Λεόντιου,Μ-Λ Κ.Κ.Ε.,ΚΑΒΑΛΛΙΕΡΑΤΟΣ ΑΝΑΣΤΑΣΙΟΣ του Γεράσιμου,Ελλήνων Συνέλευσις,ΜΙΝΕΤΟΣ ΧΡΗΣΤΟΣ του Γεράσιμου,Ένωση Κεντρώων,ΜΑΡΑΤΟΣ ΓΕΡΑΣΙΜΟΣ του Νικολάου,ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΜΑΥΡΟΜΑΤΗΣ ΣΠΥΡΙΔΩΝ του Γεωργίου,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΚΡΗΤΙΚΟΣ ΕΥΑΓΓΕΛΟΣ του Σπυρίδωνος,ΠΑΠΑΔΗΜΗΤΡΑΤΟΥ ΓΚΟΛΦΩ του Μενελάου,ΠΟΛΙΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ,ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ του Νικολάου,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΠΙΑ ΑΙΚΑΤΕΡΙΝΗ του Παναγιώτη,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΤΟΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ του Γεωργίου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΦΩΤΕΙΝΑΤΟΣ ΜΑΡΙΝΟΣ του Διονυσίου
28 - Κεφαλληνίας,17 E.T. Δήμου Αργοστολίου,507,271,6,1,7,264,94,53,21,3,73,15,5,47,23,6,13,1,24,10,0,7,7,3,1,0,13,4,4,4,1,0,0,0,0,0,2,0,0,2,2,2,2,2,4,2,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,2,0,9,5
28 - Κεφαλληνίας,18 E.T. Δήμου Αργοστολίου,521,243,6,3,9,234,82,50,26,2,86,25,0,58,16,11,3,0,21,5,3,7,4,0,3,0,5,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,2,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,6,4
28 - Κεφαλληνίας,19 E.T. Δήμου Αργοστολίου,513,254,5,3,8,246,101,63,25,1,60,16,0,39,20,7,8,2,13,6,3,2,7,2,3,0,6,1,2,0,4,3,0,0,1,0,0,0,0,0,4,3,2,2,2,2,2,0,0,0,1,1,0,0,1,1,0,0,3,3,3,1,0,1,0,3,1,2,1,10,6
28 - Κεφαλληνίας,20 E.T. Δήμου Αργοστολίου,521,278,6,2,8,270,105,51,34,4,78,24,0,53,27,7,11,9,20,9,5,3,6,0,2,3,7,6,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,6,6,5,3,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,6,4
28 - Κεφαλληνίας,21 E.T. Δήμου Αργοστολίου,517,267,6,3,9,258,91,60,20,2,78,15,0,54,27,8,13,1,15,3,0,1,8,2,1,0,8,4,2,1,2,2,0,0,0,0,1,0,0,0,2,1,3,2,2,0,5,1,2,0,0,0,0,0,1,0,2,2,1,0,4,0,1,0,0,0,0,1,1,5,2
28 - Κεφαλληνίας,22 E.T. Δήμου Αργοστολίου,510,234,6,2,8,226,98,46,35,6,54,15,3,31,25,8,9,3,16,6,1,1,5,0,0,0,7,3,0,2,0,0,1,1,0,0,3,0,0,1,1,0,2,1,0,0,1,1,1,0,0,0,2,2,0,0,1,1,0,0,3,1,1,0,0,2,1,1,0,3,1
28 - Κεφαλληνίας,23 E.T. Δήμου Αργοστολίου,522,257,4,5,9,248,88,41,32,5,70,22,5,40,10,2,4,2,24,12,2,3,12,1,4,1,13,7,3,0,2,1,0,0,0,0,0,0,0,0,4,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,2,0,13,3
28 - Κεφαλληνίας,24 E.T. Δήμου Αργοστολίου,514,265,9,1,10,255,91,55,25,1,67,19,4,43,20,10,6,1,31,14,7,6,2,0,1,0,15,9,2,2,1,1,0,0,1,1,0,0,0,0,4,3,0,0,3,1,3,1,0,0,1,1,1,0,0,0,3,1,0,0,4,1,3,0,0,1,1,0,0,7,2
28 - Κεφαλληνίας,25 E.T. Δήμου Αργοστολίου,526,248,9,0,9,239,94,54,24,8,81,17,4,53,17,7,9,0,9,3,1,1,5,0,5,0,8,3,3,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,12,10
28 - Κεφαλληνίας,26 E.T. Δήμου Αργοστολίου,511,235,14,3,17,218,80,55,16,1,59,17,1,37,21,9,10,0,15,8,1,1,7,3,1,0,11,5,0,5,0,0,0,0,0,0,3,2,0,1,4,3,2,1,1,1,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,8,3
28 - Κεφαλληνίας,27 E.T. Δήμου Αργοστολίου,502,275,11,2,13,262,101,54,33,4,61,11,2,43,30,9,15,3,20,10,1,3,13,3,4,2,9,6,2,0,0,0,0,0,0,0,2,2,0,0,1,1,2,0,4,1,2,0,0,0,0,0,0,0,2,2,1,1,0,0,4,0,3,2,2,2,0,0,0,6,5
28 - Κεφαλληνίας,28 E.T. Δήμου Αργοστολίου,538,246,6,2,8,238,77,35,20,3,66,18,4,39,20,4,10,4,24,9,4,2,4,0,1,2,10,4,3,1,2,1,0,0,0,0,4,2,0,2,2,1,3,1,4,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,2,2,2,1,9,4
28 - Κεφαλληνίας,29 E.T. Δήμου Αργοστολίου,480,234,13,3,16,218,91,54,27,5,47,8,0,34,18,6,10,1,20,8,2,5,6,0,1,2,10,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,2,3,3,1,0,8,7
28 - Κεφαλληνίας,30 E.T. Δήμου Αργοστολίου,532,276,2,3,5,271,119,83,20,5,64,15,3,40,16,6,4,2,22,6,3,2,9,0,0,5,11,8,1,0,2,1,0,0,0,0,2,2,0,0,0,0,1,1,5,1,1,1,1,0,4,4,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,9,5
28 - Κεφαλληνίας,31 E.T. Δήμου Αργοστολίου,518,253,28,3,31,222,87,57,18,1,59,16,4,37,25,5,17,2,23,9,5,5,9,2,3,2,3,1,0,1,1,1,2,2,0,0,1,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6,6
28 - Κεφαλληνίας,32 E.T. Δήμου Αργοστολίου,545,259,8,2,10,249,100,54,32,3,70,18,2,45,27,7,18,0,18,8,3,3,7,1,2,1,12,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,3
28 - Κεφαλληνίας,33 E.T. Δήμου Αργοστολίου,192,87,0,0,0,87,25,9,8,0,26,9,0,16,11,6,4,0,6,3,1,1,4,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,7,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2
28 - Κεφαλληνίας,34 E.T. Δήμου Αργοστολίου,323,135,2,0,2,133,28,14,12,0,42,1,0,35,43,34,8,0,8,2,0,3,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
28 - Κεφαλληνίας,35 E.T. Δήμου Αργοστολίου,363,126,2,1,3,123,33,12,17,2,39,7,1,29,23,21,2,0,5,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,2,2,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,5,1
28 - Κεφαλληνίας,36 E.T. Δήμου Αργοστολίου,396,172,5,0,5,167,77,47,17,8,47,5,0,40,18,11,4,1,6,3,1,1,3,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,4,1
28 - Κεφαλληνίας,37 E.T. Δήμου Αργοστολίου,181,92,0,0,0,92,44,16,28,0,20,4,1,15,12,6,5,0,7,2,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2
28 - Κεφαλληνίας,38 E.T. Δήμου Αργοστολίου,414,113,5,1,6,107,29,13,8,2,26,13,0,9,22,16,4,2,14,10,3,1,0,0,0,0,7,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2
28 - Κεφαλληνίας,39 E.T. Δήμου Αργοστολίου,411,93,1,2,3,90,32,19,6,2,26,17,0,9,11,8,3,0,8,2,0,3,1,1,0,0,4,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,2
28 - Κεφαλληνίας,40 E.T. Δήμου Αργοστολίου,97,44,3,0,3,41,18,11,6,0,6,3,1,1,6,4,1,0,8,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28 - Κεφαλληνίας,41 E.T. Δήμου Αργοστολίου,218,83,2,1,3,80,41,22,17,0,28,6,0,21,4,1,2,0,1,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28 - Κεφαλληνίας,42 E.T. Δήμου Αργοστολίου,395,150,2,0,2,148,48,21,22,4,30,10,1,15,13,2,6,1,33,21,1,1,3,0,0,1,7,1,1,3,1,1,1,1,0,0,1,1,0,0,1,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0
28 - Κεφαλληνίας,43 E.T. Δήμου Αργοστολίου,552,209,7,2,9,200,56,35,12,3,58,22,0,33,21,10,6,3,25,10,10,1,5,1,3,1,5,2,2,0,2,0,1,1,1,0,1,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,3,3,14,13
28 - Κεφαλληνίας,44 E.T. Δήμου Αργοστολίου,524,202,5,2,7,195,59,28,16,5,62,9,7,45,18,11,4,2,15,8,3,1,2,0,2,0,5,2,2,1,3,0,1,1,0,0,1,1,0,0,6,3,2,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,15,12
28 - Κεφαλληνίας,45 E.T. Δήμου Αργοστολίου,409,151,2,1,3,148,49,21,22,2,37,9,0,28,20,9,9,0,11,1,4,2,1,0,0,0,13,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,5
28 - Κεφαλληνίας,46 E.T. Δήμου Αργοστολίου,553,244,4,2,6,238,77,48,12,10,64,21,1,36,39,3,32,0,25,6,1,13,7,3,2,0,1,1,0,0,1,1,1,1,0,0,2,1,0,0,1,1,1,1,1,1,4,4,0,0,0,0,2,2,0,0,2,2,0,0,1,1,0,1,1,0,0,0,0,8,7
