ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,Νέα Δημοκρατία,ΑΝΔΡΕΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΗΡΑΚΛΗΣ του Εμμανουήλ,ΑΝΔΡΟΥΛΑΚΗ ΑΝΑΣΤΑΣΙΑ του Νικολάου,ΒΛΑΣΣΗ ΕΛΕΝΗ του Φιλίππου,ΠΛΑΚΙΩΤΑΚΗΣ ΙΩΑΝΝΗΣ του Ιωσήφ,ΣΥΡΙΖΑ,ΘΡΑΨΑΝΙΩΤΗΣ ΕΜΜΑΝΟΥΗΛ του Μιχαήλ,ΚΑΛΑΪΤΖΑΚΗΣ ΕΜΜΑΝΟΥΗΛ του Ιωάννη,ΠΕΤΡΑΚΗ ΠΕΛΑΓΙΑ του Ελευθερίου,ΣΑΠΟΥΝΤΖΑΚΗ ΜΑΡΙΑ του Νικολάου,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΚΛΩΝΤΖΑΣ ΕΜΜΑΝΟΥΗΛ του Μιχαήλ,ΚΟΥΡΟΥΠΑΚΗΣ ΝΙΚΟΛΑΟΣ του Μιχαήλ,ΜΠΙΤΖΑΡΑΚΗ - ΣΙΓΑΝΟΥ ΕΛΕΥΘΕΡΙΑ του Ιωάννη,ΣΠΥΡΙΔΑΚΗ ΑΙΚΑΤΕΡΙΝΗ (ΚΑΤΕΡΙΝΑ) του Νικολάου,Κ.Κ.Ε.,ΔΑΛΑΒΕΡΟΥ - ΚΑΡΥΔΗ ΕΙΡΗΝΗ (ΡΕΝΑ) του Ιωάννη,ΔΕΡΜΙΤΖΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Νικολάου,ΣΥΜΕΩΝΙΔΗΣ ΣΥΜΕΩΝ του Κωνσταντίνου,ΦΡΑΓΚΟΠΟΥΛΟΥ ΜΑΡΙΑ του Κωνσταντίνου,Ελληνική Λύση - Κ. Βελόπουλος,ΑΡΒΑΝΙΤΟΠΟΥΛΟΥ ΑΙΚΑΤΕΡΙΝΗ του Εμμανουήλ,ΓΕΝΕΙΑΤΑΚΗΣ ΙΩΑΝΝΗΣ του Νικολάου,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΜΠΑΡΜΠΕΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Γεωργίου,ΦΡΥΣΟΥΛΗΣ ΙΩΑΝΝΗΣ του Κανάκη,ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΥ ΚΑΛΛΙΟΠΗ (ΚΑΛΗ) του Χρήστου,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΣΟΥΛΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ του Ιωάννη,Κ.Κ.Ε. (μ-λ),ΔΕΛΟΓΚΟΣ ΘΕΟΔΩΡΟΣ του Ευστρατίου,ΠΑΞΙΜΑΔΑΚΗ ΚΑΛΛΙΟΠΗ του Επαμεινώνδα,Ο.Κ.Δ.Ε.,ΚΤΙΣΤΑΚΗ ΜΑΡΙΑ του Γεωργίου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΚΕΡΟΥΛΗΣ ΕΜΜΑΝΟΥΗΛ του Ιωάννη,ΤΖΙΚΑ ΕΛΕΝΗ του Ιωάννη,Κίνημα 21,ΚΑΡΥΠΙΔΗΣ ΘΩΜΑΣ του Θεοδώρου,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ,ΑΝΔΡΟΥΛΙΔΑΚΗΣ ΜΑΤΘΑΙΟΣ του Γεωργίου,ΚΑΠΑΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ του Γεωργίου,ΝΟΜΙΚΟΥ ΜΑΡΙΓΩ ΑΛΙΚΗ (ΜΑΡΙΑ) του Νικολάου,ΝΙΚΗ,ΔΡΑΚΟΝΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ του Μιχάηλ,ΜΑΝΕΤΑ ΜΑΡΙΛΕΝΑ του Αντωνίου,κοινωνία αξιών,ΣΙΓΑΝΟΥ ΓΙΑΝΝΑ του Νικολάου,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΠΑΜΠΟΥΚΤΣΗΣ ΣΩΚΡΑΤΗΣ του Δημητρίου,Μ-Λ Κ.Κ.Ε.,ΚΟΡΝΑΡΟΣ ΜΙΛΤΙΑΔΗΣ του Γεώργιου,Ελλήνων Συνέλευσις,ΒΑΣΙΛΑΚΗ ΜΑΡΙΑ του Κωνσταντίνου,ΜΠΡΟΚΟΣ ΕΜΜΑΝΟΥΗΛ του Γεωργίου,ΠΕΔΙΑΔΙΤΗΣ ΜΙΧΑΗΛ του Γεωργίου,ΣΙΑΓΚΑ ΕΥΑΓΓΕΛΙΑ του Σταμάτη,Ένωση Κεντρώων,ΑΙΓΙΝΙΤΗ ΥΠΑΤΙΑ του Ιωάννη,ΞΕΝΙΔΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ του Θεοδώρου,ΦΡΟΝΙΜΑΚΗΣ ΕΜΜΑΝΟΥΗΛ του Νικολάου,ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΑΝΤΩΝΑΚΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ του Γεωργίου,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΓΥΠΑΡΑΚΗ ΕΥΑΓΓΕΛΙΑ του Κωνσταντίνου,ΕΥΑΓΓΕΛΙΔΑΚΗΣ ΑΓΓΕΛΟΣ του Ιωάννη,ΠΟΛΙΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ,ΓΡΑΦΑΝΑΚΗ ΜΑΡΙΑ-ΑΝΝΑ του Ιωάννη,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΟΡΝΣΤΑΪΝ ΑΓΓΕΛΙΚΗ - ΒΙΛΕΛΜΙΝΗ του Ευαγγέλου,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΧΑΝΔΡΙΝΟΣ ΓΕΩΡΓΙΟΣ του Δημητρίου,Οικολόγοι Πράσινοι,ΣΑΡΑΝΤΗΣ ΙΩΑΝΝΗΣ του Νικολάου,ΕΑΝ...,ΤΣΙΡΙΓΩΤΑΚΗΣ ΜΙΛΤΙΑΔΗΣ του Μιχαήλ,ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΓΚΕΚΑ ΟΛΓΑ του Κωνσταντίνου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΚΡΥΣΤΑΛΑΝΤΟΥ ΠΟΛΥΞΕΝΗ του Αναστασίου
56 - Λασιθίου,18 E.T. Δήμου Αγίου Νικολάου,492,388,13,3,16,372,159,19,25,4,102,57,39,3,5,5,70,42,4,2,8,30,5,3,0,14,12,2,7,6,0,1,2,2,2,0,0,0,0,0,1,0,1,2,1,4,1,0,1,4,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,4,2,1,2,1,0,0,0,0,7,6,0,0,0,0,9,5
56 - Λασιθίου,19 E.T. Δήμου Αγίου Νικολάου,226,155,8,0,8,147,71,9,4,1,57,25,12,2,4,6,30,4,2,3,0,6,0,1,1,4,1,1,0,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1
56 - Λασιθίου,20 E.T. Δήμου Αγίου Νικολάου,502,329,7,3,10,319,172,6,22,3,125,32,19,2,4,1,58,44,4,4,2,12,0,0,0,9,6,3,2,5,0,0,2,1,0,0,0,0,0,0,3,0,1,2,1,2,1,0,1,7,1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,1,0,0,0,0,2,1,2,0,0,0,0,0,8,7
56 - Λασιθίου,21 E.T. Δήμου Αγίου Νικολάου,495,345,6,3,9,336,158,9,11,1,120,31,16,4,3,4,98,83,1,7,5,10,0,0,0,7,7,3,2,8,3,0,0,2,2,2,2,0,0,0,2,0,1,0,0,3,1,1,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0
56 - Λασιθίου,22 E.T. Δήμου Αγίου Νικολάου,503,364,9,1,10,354,158,13,18,3,118,46,34,5,5,2,95,77,1,10,1,15,0,2,0,12,4,1,3,4,3,0,1,4,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,12,9,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,7,5
56 - Λασιθίου,23 E.T. Δήμου Αγίου Νικολάου,242,175,3,1,4,171,64,1,3,0,56,45,29,3,0,1,36,16,1,7,6,4,0,0,0,0,4,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
56 - Λασιθίου,24 E.T. Δήμου Αγίου Νικολάου,150,101,3,1,4,97,43,2,10,0,28,25,2,5,4,4,10,6,0,0,1,3,1,0,0,2,1,1,0,7,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
56 - Λασιθίου,25 E.T. Δήμου Αγίου Νικολάου,118,60,1,0,1,59,28,5,12,0,10,5,5,0,0,0,11,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
56 - Λασιθίου,26 E.T. Δήμου Αγίου Νικολάου,566,362,5,2,7,355,183,13,6,2,149,37,32,1,1,0,58,36,1,5,3,9,2,2,1,1,12,1,5,11,3,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,12,5,7,1,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,4,3,2,0,0,0,0,16,9
56 - Λασιθίου,27 E.T. Δήμου Αγίου Νικολάου,537,352,8,5,13,339,140,5,5,3,114,30,20,6,3,1,66,53,1,2,6,12,1,1,1,2,20,10,7,3,0,0,2,1,1,1,1,0,0,0,1,0,1,0,0,2,2,0,0,5,4,1,3,2,0,0,0,0,8,2,2,3,0,1,0,0,0,2,2,4,0,1,1,0,0,0,0,0,7,3,1,1,0,0,31,17
56 - Λασιθίου,28 E.T. Δήμου Αγίου Νικολάου,467,318,12,2,14,304,97,4,12,5,65,58,42,3,5,3,83,69,0,3,3,15,3,1,2,5,4,2,0,7,0,1,2,4,4,1,0,1,1,0,4,2,1,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,5,0,1,4,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,1,3,1,0,0,0,0,11,0
56 - Λασιθίου,29 E.T. Δήμου Αγίου Νικολάου,463,306,7,0,7,299,107,8,15,6,70,43,29,5,3,2,71,62,0,3,0,26,2,8,0,7,4,2,0,11,4,0,3,7,6,0,0,0,1,0,3,3,0,2,1,2,0,1,0,6,1,4,1,1,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,6,3
56 - Λασιθίου,30 E.T. Δήμου Αγίου Νικολάου,495,351,14,1,15,336,136,12,14,4,94,46,35,0,4,0,77,73,0,0,1,19,4,3,0,6,9,2,4,5,0,1,2,8,6,1,0,0,0,0,1,1,0,2,2,2,2,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,7,2,0,0,0,0,13,7
56 - Λασιθίου,31 E.T. Δήμου Αγίου Νικολάου,474,321,9,2,11,310,79,12,6,0,54,66,49,4,2,3,79,72,4,0,1,41,7,2,3,19,6,1,3,10,1,1,5,6,5,1,1,0,1,1,2,1,0,1,1,3,1,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,1,3,2,0,0,0,0,3,3
56 - Λασιθίου,32 E.T. Δήμου Αγίου Νικολάου,409,294,5,0,5,289,109,13,15,1,71,47,33,3,2,2,71,58,3,1,7,20,4,2,1,7,2,2,0,8,1,0,1,6,6,2,2,0,1,1,3,3,0,1,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,7,6
56 - Λασιθίου,33 E.T. Δήμου Αγίου Νικολάου,120,93,0,2,2,91,48,7,3,1,35,29,28,0,0,0,7,4,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
56 - Λασιθίου,34 E.T. Δήμου Αγίου Νικολάου,526,409,14,5,19,390,151,8,14,0,118,108,88,3,3,1,47,29,2,2,3,36,7,8,3,11,14,2,7,7,3,2,1,3,2,1,1,0,0,0,2,1,1,3,2,0,0,0,0,2,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,2
56 - Λασιθίου,35 E.T. Δήμου Αγίου Νικολάου,441,280,6,2,8,272,141,16,6,0,90,38,27,3,3,0,60,48,2,2,1,7,0,2,1,3,5,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,4,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,1,1,3,3,0,0,1,0
56 - Λασιθίου,36 E.T. Δήμου Αγίου Νικολάου,108,48,0,1,1,47,12,2,3,0,7,14,9,1,3,1,15,13,0,2,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
56 - Λασιθίου,37 E.T. Δήμου Αγίου Νικολάου,289,196,3,2,5,191,84,16,3,1,51,32,27,0,0,0,51,4,1,0,4,8,1,1,1,2,4,1,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
56 - Λασιθίου,38 E.T. Δήμου Αγίου Νικολάου,166,99,1,1,2,97,40,4,8,0,23,13,9,1,1,0,31,15,0,6,8,2,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
56 - Λασιθίου,39 E.T. Δήμου Αγίου Νικολάου,159,102,1,1,2,100,32,5,1,0,21,16,13,0,1,0,35,19,2,4,2,4,0,1,0,0,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,2
56 - Λασιθίου,40 E.T. Δήμου Αγίου Νικολάου,544,361,11,4,15,346,146,3,11,5,116,56,28,3,8,7,64,38,4,1,6,10,1,1,2,2,6,1,3,6,1,0,1,11,11,0,0,0,1,0,3,2,0,5,4,3,1,1,0,20,4,14,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,6,2,0,0,0,0,3,0
56 - Λασιθίου,41 E.T. Δήμου Αγίου Νικολάου,528,371,15,5,20,351,116,7,4,6,84,60,39,4,6,1,85,48,9,2,14,12,2,2,0,2,8,2,4,3,0,0,1,18,17,1,0,1,1,1,0,0,0,7,2,0,0,0,0,12,1,4,0,0,0,0,2,1,3,0,0,3,0,1,1,0,0,1,0,6,1,2,0,0,3,1,1,1,2,0,0,0,0,0,9,6
56 - Λασιθίου,42 E.T. Δήμου Αγίου Νικολάου,534,340,14,4,18,322,120,2,7,1,93,56,20,7,12,3,64,39,2,0,11,22,4,5,3,4,6,3,1,5,0,1,2,15,14,0,0,0,0,0,3,3,0,1,1,1,0,0,0,7,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,4,1,1,0,0,11,7
56 - Λασιθίου,43 E.T. Δήμου Αγίου Νικολάου,550,323,4,3,7,316,130,12,9,3,89,58,28,9,3,3,60,38,3,2,6,9,1,2,0,1,11,1,5,1,0,0,0,4,4,0,0,0,0,0,1,1,0,2,1,9,2,2,0,10,0,9,3,2,0,0,0,0,2,2,0,0,0,3,0,0,2,1,1,4,2,2,0,0,0,0,0,0,2,0,1,0,0,0,5,3
56 - Λασιθίου,44 E.T. Δήμου Αγίου Νικολάου,537,360,14,0,14,346,123,9,11,6,89,76,26,12,21,5,54,32,4,4,3,14,3,1,0,3,7,2,3,14,2,2,4,19,14,0,0,0,0,0,1,0,0,3,2,3,0,1,2,11,1,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,2,0,0,0,7,4,0,0,0,0,5,3
56 - Λασιθίου,45 E.T. Δήμου Αγίου Νικολάου,75,35,1,0,1,34,13,0,1,0,10,8,4,1,0,0,8,7,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56 - Λασιθίου,46 E.T. Δήμου Αγίου Νικολάου,96,55,2,0,2,53,13,0,0,1,9,19,11,0,1,3,15,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
56 - Λασιθίου,47 E.T. Δήμου Αγίου Νικολάου,297,198,2,0,2,196,84,6,1,5,62,29,19,1,3,1,43,25,2,4,8,5,1,1,0,3,2,0,0,1,0,0,1,8,7,0,0,0,0,0,2,0,1,1,1,0,0,0,0,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,2,2,0,0,0,2,1,0,0,0,0,6,5
56 - Λασιθίου,48 E.T. Δήμου Αγίου Νικολάου,312,185,4,1,5,180,107,13,4,6,79,30,20,2,4,0,20,14,2,2,0,2,0,0,0,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,1
56 - Λασιθίου,49 E.T. Δήμου Αγίου Νικολάου,123,84,2,0,2,82,12,3,0,5,0,26,22,0,0,0,35,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
56 - Λασιθίου,50 E.T. Δήμου Αγίου Νικολάου,201,104,4,1,5,99,50,4,2,1,40,11,5,0,3,0,28,19,0,4,4,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
56 - Λασιθίου,51 E.T. Δήμου Αγίου Νικολάου,322,207,4,1,5,202,90,11,2,3,68,40,18,5,4,4,43,24,1,0,11,3,1,0,0,0,6,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,6,5
56 - Λασιθίου,52 E.T. Δήμου Αγίου Νικολάου,96,67,2,0,2,65,18,0,1,0,16,16,5,1,2,0,18,11,3,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,3
56 - Λασιθίου,53 E.T. Δήμου Αγίου Νικολάου,291,192,6,1,7,185,61,5,4,1,46,28,13,4,4,0,64,39,5,5,3,8,0,0,0,5,4,2,1,6,3,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1
56 - Λασιθίου,54 E.T. Δήμου Αγίου Νικολάου,206,115,2,0,2,113,38,2,0,1,35,15,9,0,2,3,24,12,11,1,0,7,1,3,1,2,4,0,1,4,0,0,2,1,1,4,3,0,0,0,1,0,1,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0
56 - Λασιθίου,55 E.T. Δήμου Αγίου Νικολάου,483,309,0,0,0,309,114,13,10,6,77,81,41,6,18,4,42,29,4,2,3,19,2,4,5,5,8,4,4,6,4,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7,5
56 - Λασιθίου,56 E.T. Δήμου Αγίου Νικολάου,474,314,6,2,8,306,115,23,7,6,70,73,36,9,18,7,39,24,2,0,8,6,2,0,1,0,7,3,4,6,2,0,1,36,34,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,0,1,1,1,0,0,0,0,0,0,0,8,5
56 - Λασιθίου,57 E.T. Δήμου Αγίου Νικολάου,278,180,3,0,3,177,64,9,4,1,45,58,29,7,8,3,13,11,1,0,0,8,0,2,0,0,7,1,1,9,3,0,4,5,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
56 - Λασιθίου,58 E.T. Δήμου Ιεράπετρας,527,353,6,1,7,346,128,8,1,49,61,73,3,60,3,0,54,6,3,1,41,22,1,14,2,0,5,1,4,10,4,0,2,6,6,0,0,0,1,1,2,1,1,5,3,7,0,4,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,3,1,0,1,0,0,6,4,2,0,0,1,1,1,0,2,2,0,0,0,0,16,12
56 - Λασιθίου,59 E.T. Δήμου Ιεράπετρας,519,314,5,1,6,308,113,3,3,43,58,61,0,53,2,1,67,4,5,0,51,19,1,6,1,4,8,3,3,7,3,0,3,3,3,1,0,1,1,1,0,0,0,2,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,2,1,0,0,1,1,0,0,3,3,0,0,0,0,12,9
56 - Λασιθίου,60 E.T. Δήμου Ιεράπετρας,523,338,11,3,14,324,140,3,4,61,65,46,3,32,6,2,55,7,5,0,41,27,2,17,2,1,2,0,2,7,4,1,2,9,9,0,0,0,0,0,1,0,1,1,1,5,0,5,0,13,5,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,2,1,0,0,7,3
56 - Λασιθίου,61 E.T. Δήμου Ιεράπετρας,535,321,9,1,10,311,120,1,0,42,71,50,3,43,0,1,64,7,7,1,45,21,0,14,0,0,9,1,3,16,5,2,6,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,4,0,2,0,0,0,0,1,1,5,4,1,1,0,0,10,9
56 - Λασιθίου,62 E.T. Δήμου Ιεράπετρας,531,358,12,3,15,343,132,3,1,57,63,51,1,44,5,1,61,2,4,0,50,29,2,20,0,2,11,3,7,6,1,2,1,5,5,0,0,0,0,0,0,0,0,3,1,8,1,7,0,9,2,5,1,1,0,0,1,1,4,2,0,0,2,0,0,0,0,1,0,7,4,2,1,1,0,0,2,0,5,4,0,0,0,0,6,5
56 - Λασιθίου,63 E.T. Δήμου Ιεράπετρας,522,317,8,3,11,306,132,2,2,28,87,56,5,42,2,1,53,5,0,4,36,7,0,6,0,0,8,2,5,10,2,1,5,2,2,0,0,0,2,2,1,0,0,2,1,4,0,2,1,12,8,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,2,1,0,0,0,0,0,0,0,8,4
56 - Λασιθίου,64 E.T. Δήμου Ιεράπετρας,522,375,4,0,4,371,142,5,2,46,79,81,7,67,3,0,78,1,6,0,59,19,2,10,1,1,6,0,3,15,4,1,6,3,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,2,2,1,1,4,2,0,0,0,0,8,6
56 - Λασιθίου,65 E.T. Δήμου Ιεράπετρας,540,328,7,2,9,319,131,4,4,38,82,54,9,38,4,0,46,2,1,0,35,26,0,20,1,1,9,4,4,12,6,1,2,4,4,0,0,0,1,1,1,0,1,2,0,5,0,3,2,7,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,4,4,2,1,0,0,10,8
56 - Λασιθίου,66 E.T. Δήμου Ιεράπετρας,533,318,11,3,14,304,90,2,1,35,43,63,6,43,3,0,66,3,2,3,52,26,1,14,3,0,6,1,2,8,3,0,2,2,2,0,0,0,3,1,0,0,0,0,0,11,2,7,0,8,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,6,3,0,0,0,0,10,6
56 - Λασιθίου,67 E.T. Δήμου Ιεράπετρας,517,301,6,2,8,293,103,3,4,27,59,62,2,47,9,2,58,6,2,1,49,22,2,14,0,1,8,2,6,14,4,1,7,0,0,0,0,0,2,2,0,0,0,2,1,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,2,1,4,1,1,1,0,0,6,2
