ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,Νέα Δημοκρατία,ΔΗΜΑΣ ΧΡΙΣΤΟΣ του Σταύρου,ΚΟΛΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ταξίαρχου,ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΜΑΡΙΑ του Ιωάννη,ΣΟΥΚΟΥΛΗ-ΒΙΛΙΑΛΗ ΜΑΡΙΑ-ΕΛΕΝΗ (ΜΑΡΙΛΕΝΑ) του Δημητρίου,ΤΑΓΑΡΑΣ ΝΙΚΟΛΑΟΣ του Χρήστου,ΦΕΡΕΤΖΑΝΗΣ ΓΕΩΡΓΙΟΣ του Αναστασίου,ΣΥΡΙΖΑ,ΔΕΔΕΣ ΓΕΩΡΓΙΟΣ του Αθανασίου,ΘΕΛΕΡΙΤΗ ΜΑΡΙΑ του Παναγιώτη,ΚΟΝΟΜΟΔΗ ΕΛΕΝΗ (ΕΛΕΝΑ) του Δημητρίου,ΣΟΥΚΑΡΑ ΕΥΓΕΝΙΑ (ΤΖΕΝΗ) του Δημητρίου,ΤΣΟΓΚΑΣ ΓΕΩΡΓΙΟΣ του Παύλου,ΨΥΧΟΓΙΟΣ ΓΕΩΡΓΙΟΣ του Κωνσταντίνου,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΑΓΓΕΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΗΣ (ΤΖΙΜΗΣ) του Ηλία,ΑΝΔΡΙΑΝΑΚΟΣ ΕΥΑΓΓΕΛΟΣ του Νικολάου,ΓΚΙΛΙΤΣΗΣ ΧΡΗΣΤΟΣ του Νικολάου,ΔΗΜΑΣ ΝΙΚΟΛΑΟΣ του Γεωργίου,ΤΑΓΑΡΑ ΑΙΚΑΤΕΡΙΝΗ του Ιωάννη,ΦΑΡΜΑΚΗ - ΓΚΕΚΗ ΑΙΚΑΤΕΡΙΝΗ του Γεωργίου,Κ.Κ.Ε.,ΑΚΑΡΕΠΗ ΜΑΡΙΑ του Φιλίππου,ΑΛΩΝΙΣΤΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ (ΤΑΚΗΣ) του Αντωνίου,ΚΑΦΑΝΤΑΡΗ ΕΥΘΑΛΙΑ (ΛΙΛΑ) του Ηλία,ΛΙΑΚΟΥΡΑΣ ΓΕΩΡΓΙΟΣ του Δημητρίου,ΝΑΝΟΠΟΥΛΟΥ ΚΥΡΙΑΚΗ (ΚΙΚΗ) του Βασιλείου,ΣΠΗΛΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ του Αναστασίου,Ελληνική Λύση - Κ. Βελόπουλος,ΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ του Αχιλλέα,ΚΑΛΑΝΤΖΗ ΦΩΤΕΙΝΗ του Νικολάου,ΜΙΧΑΗΛΙΔΗ ΒΙΟΛΕΤΤΑ του Ιωάννη,ΜΠΟΥΛΟΥΓΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ του Ιωάννη,ΝΙΚΟΛΑΟΥ ΧΡΗΣΤΟΣ του Χαράλαμπου,ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΕΡΑΦΕΙΜ του Χαράλαμπου,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ του Βασιλείου,ΔΗΜΗΤΡΙΑΔΗ ΜΑΡΙΑ του Αναστασίου,ΘΑΛΑΣΣΙΝΟΣ ΓΕΩΡΓΙΟΣ του Κυριάκου,ΜΠΡΑΚΟΥΛΙΑ ΜΑΡΙΑ του Χρήστου,ΡΙΣΚΑ ΜΑΡΙΑΝΘΗ (ΜΑΙΡΗ) του Δημητρίου,ΦΡΑΔΕΛΟΣ ΓΕΩΡΓΙΟΣ του Νικολάου,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΛΟΗ ΔΗΜΗΤΡΑ του Θωμά,Κ.Κ.Ε. (μ-λ),ΚΑΜΑΡΕΤΣΟΥ ΜΑΡΙΑΝΑ του Λουδοβίκου,ΣΠΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ του Σπυρίδωνα,Ο.Κ.Δ.Ε.,ΑΝΑΝΙΑΔΟΥ ΜΑΡΙΑ του Ιορδάνη,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΡΗΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Αντωνίου,ΤΣΙΡΜΠΑ ΜΑΡΙΑ του Φωτίου,ΦΙΛΗ ΜΥΡΤΩ του Βλασίου,Κίνημα 21,ΠΙΠΕΡΟΣ ΓΕΩΡΓΙΟΣ του Θεοχάρη,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ,ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ του Αναστασίου,ΔΗΜΑ ΣΤΑΜΑΤΙΑ του Κωνσταντίνου,ΚΑΡΑΟΥΖΑ ΧΡΙΣΤΙΝΑ του Σωτηρίου,ΚΟΡΙΛΗΣ ΔΗΜΗΤΡΙΟΣ του Κωνσταντίνου,ΝΙΚΗ,ΚΑΜΙΝΑΡΗ ΕΛΙΖΑ του Θεοδώρου,ΜΕΞΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Σωτηρίου,ΝΙΚΟΛΑΟΥ ΣΟΦΙΑ του Σεραφείμ,ΡΟΥΝΤΑΣ ΓΕΩΡΓΙΟΣ του Ναπολέοντος,κοινωνία αξιών,ΦΙΛΑΝΔΡΑ ΘΕΟΔΩΡΑ-ΚΥΡΙΑΚΗ του Νικολάου,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΜΠΟΜΠΟΛΑΣ ΠΑΝΑΓΙΩΤΗΣ του Βασιλείου,ΧΑΤΖΗΑΝΑΣΤΑΣΙΟΥ ΠΗΝΕΛΟΠΗ του Θεοδώρου,Ο.Α.Κ.Κ.Ε.,ΓΙΑΝΝΟΠΟΥΛΟΥ ΓΕΩΡΓΙΑ του Ηλία,Μ-Λ Κ.Κ.Ε.,ΣΠΥΡΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ του Παναγιώτη,Ελλήνων Συνέλευσις,ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΗΛΙΑΣ του Νικολάου,ΚΑΝΕΛΛΟΥ ΕΙΡΗΝΗ του Ηλία,ΛΙΑΤΣΟΣ ΠΑΝΑΓΙΩΤΗΣ του Πέτρου,ΜΑΛΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Χρήστου,ΧΑΛΑ ΣΤΥΛΙΑΝΗ του Γεωργίου,Ένωση Κεντρώων,ΜΗΤΡΟΥ ΖΑΧΑΡΩ του Αριστείδη,ΜΗΤΣΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ του Δημητρίου,ΤΣΕΚΟΥΡΑ ΑΛΕΞΑΝΔΡΑ του Βασιλείου,ΨΑΡΑΚΗΣ ΡΑΦΑΗΛ του Χαράλαμπου,ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΣΤΑΤΗΡΑΣ ΗΛΙΑΣ του Δημητρίου,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΔΕΔΕΣ ΙΩΑΝΝΗΣ του Γεωργίου,ΚΑΤΕΜΗ ΕΥΑΓΓΕΛΙΑ (ΛΙΤΣΑ) του Δημητρίου,ΜΙΧΑΛΟΠΟΥΛΟΥ ΓΕΩΡΓΙΑ του Αποστόλου,ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ του Δημητρίου,ΣΚΑΡΠΕΤΗΣ ΝΙΚΟΛΑΟΣ του Κωνσταντίνου,ΣΤΡΙΜΕΝΟΠΟΥΛΟΥ ΜΑΡΙΚΑ του Γεωργίου,ΠΟΛΙΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ,ΖΩΙΤΣΑ ΓΕΩΡΓΙΑ του Δημητρίου,ΕΛΕΥΘΕΡΟΙ ΞΑΝΑ,ΜΑΡΤΗ ΜΑΡΙΑΝΘΗ του Χρήστου,ΤΣΟΥΜΑΝΗΣ ΓΕΩΡΓΙΟΣ του Παναγιώτη,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΡΕΚΛΕΙΤΟΥ ΜΑΡΙΑ του Ιωάννη,Οικολόγοι Πράσινοι,ΔΑΓΛΑΡΙΔΟΥ ΚΥΡΙΑΚΗ του Σπυρίδωνος,ΤΣΙΑΜΤΣΙΚΑΣ ΧΡΙΣΤΟΦΟΡΟΣ του Κωνσταντίνου,ΕΑΝ...,ΤΣΙΧΛΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ του Εμμανουηλίδη,ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΜΑΡΤΑΚΗ ΑΡΙΣΤΕΑ του Αλέξανδρου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΘΑΝΟΠΟΥΛΟΥ ΔΕΣΠΟΙΝΑ του Αθανασίου
43 - Κορινθίας,19 E.T. Δήμου Βέλου - Βόχας,538,324,9,2,11,313,139,86,29,31,48,26,19,42,16,10,11,10,4,22,76,19,28,11,31,47,12,3,0,1,3,0,2,0,19,4,6,10,9,3,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2,1,1,0,2,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,1,0,1,0,0,1,1,1,2,1,1,2,1,1,1,0,1,0,1,0,9,5
43 - Κορινθίας,20 E.T. Δήμου Βέλου - Βόχας,521,301,11,4,15,286,138,68,27,21,38,38,21,36,10,9,11,9,3,12,43,6,9,3,18,15,11,9,0,2,2,2,3,1,12,3,3,3,3,1,1,7,1,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,2,1,5,4,2,1,0,4,1,2,0,3,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,1,0,1,0,0,0,5,2,1,0,1,0,1,0,0,3,2,0,4,2,3,2,2,0,0,2,2,6,3
43 - Κορινθίας,21 E.T. Δήμου Βέλου - Βόχας,521,332,3,0,3,329,152,86,43,19,44,38,23,64,20,20,12,12,5,23,49,20,20,6,17,9,8,8,3,1,5,0,2,1,8,4,3,1,2,2,0,8,2,4,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,3,3,0,5,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,2,0,0,5,1,3,3,0,0,0,1,0,1,1,1,0,0,4,3,2,2,1,0,0,10,5
43 - Κορινθίας,22 E.T. Δήμου Βέλου - Βόχας,512,311,4,2,6,305,124,71,27,14,32,47,10,74,22,25,8,14,6,31,41,17,13,4,14,6,6,8,2,0,2,0,1,0,13,4,3,4,3,1,0,13,5,6,1,0,2,2,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,6,4,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,2,1,3,3,1,0,1,1,0,0,0,2,2,2,0,0,0,0,11,6
43 - Κορινθίας,23 E.T. Δήμου Βέλου - Βόχας,519,336,5,1,6,330,127,68,29,19,37,50,12,75,18,24,15,20,3,30,58,22,8,13,25,13,7,10,3,0,3,0,4,0,11,4,3,1,1,3,0,9,4,3,4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,3,3,0,2,2,0,14,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,4,4,0,0,0,1,0,0,0,0,1,1,1,0,9,7
43 - Κορινθίας,24 E.T. Δήμου Βέλου - Βόχας,525,339,3,0,3,336,141,75,22,21,35,55,12,72,20,27,21,10,7,27,47,14,14,7,22,11,7,15,5,0,5,0,2,1,15,7,5,2,4,1,0,7,4,2,1,0,1,1,2,1,1,1,0,0,0,3,0,2,2,1,1,5,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,4,3,2,2,1,7,2,3,0,0,0,0,7,2
43 - Κορινθίας,25 E.T. Δήμου Βέλου - Βόχας,534,314,5,1,6,308,123,67,40,18,25,35,11,58,18,20,5,17,7,20,48,25,20,6,16,10,9,10,1,0,3,1,4,4,16,7,6,4,3,2,0,6,2,4,2,0,0,0,1,0,0,0,0,0,0,3,0,2,2,5,2,2,0,1,1,0,8,0,4,1,5,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,2,1,0,1,2,0,0,5,1,0,1,1,1,0,1,1,5,5,3,0,0,3,2,1,1,0,0,0,8,7
43 - Κορινθίας,26 E.T. Δήμου Βέλου - Βόχας,215,137,1,0,1,136,52,22,9,8,11,23,4,38,14,2,9,6,2,9,18,1,8,1,9,3,1,6,1,1,1,0,3,0,8,0,2,1,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
43 - Κορινθίας,27 E.T. Δήμου Βέλου - Βόχας,469,279,3,3,6,273,107,64,15,12,24,30,9,46,12,12,9,6,8,23,56,11,6,15,14,26,12,6,3,0,2,0,0,0,19,3,5,4,3,0,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,5,3,1,0,1,7,0,7,0,6,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,3,2,4,2,1,1,0,0,0,1,0,0,0,0,1,1,4,2,1,0,0,0,0,4,2
43 - Κορινθίας,28 E.T. Δήμου Βέλου - Βόχας,469,249,13,0,13,236,80,28,19,8,13,33,15,80,25,19,7,4,30,25,31,8,5,11,5,10,9,6,1,1,3,1,1,0,13,7,6,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,7,5
43 - Κορινθίας,29 E.T. Δήμου Βέλου - Βόχας,470,270,4,2,6,264,92,58,24,12,14,36,7,85,13,23,12,4,34,34,41,9,13,12,3,13,4,6,0,0,3,1,3,1,11,3,6,2,0,2,0,6,3,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,4,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,3,0
43 - Κορινθίας,30 E.T. Δήμου Βέλου - Βόχας,474,272,7,1,8,264,75,40,23,10,13,26,26,145,86,44,15,3,78,39,16,1,2,14,1,5,5,1,0,0,0,0,0,0,4,0,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,2,2,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,1,0,1,0,1,1
43 - Κορινθίας,31 E.T. Δήμου Βέλου - Βόχας,462,251,8,1,9,242,94,48,30,10,22,28,6,55,18,17,9,11,13,16,41,13,5,16,11,20,6,9,0,1,3,2,2,1,12,0,8,6,1,2,1,2,0,0,0,0,1,1,3,2,0,0,0,0,0,1,0,0,0,1,1,4,1,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,1,0,0,0,0,3,1,2,1,1,2,1,0,1,1,1,1,3,1
43 - Κορινθίας,32 E.T. Δήμου Βέλου - Βόχας,462,260,8,2,10,250,111,67,22,21,27,37,15,34,8,7,11,6,7,10,39,12,7,16,7,11,9,8,2,1,3,0,2,0,15,5,8,7,3,1,1,4,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,5,4,6,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,5,3,3,6,0,3,2,0,0,0,0,0,4,2
43 - Κορινθίας,33 E.T. Δήμου Βέλου - Βόχας,441,261,9,0,9,252,102,55,28,4,25,35,5,37,9,6,6,3,5,21,48,8,13,9,16,13,13,7,0,1,1,1,0,2,16,5,5,4,4,1,3,4,1,1,0,2,2,0,2,1,1,1,1,0,0,3,3,1,2,0,0,1,0,0,0,0,8,5,4,2,2,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,4,3,4,4,2,1,0,0,1,0,0,1,1,1,1,1,3,1,1,3,2,1,1,2,2
43 - Κορινθίας,34 E.T. Δήμου Βέλου - Βόχας,470,285,13,2,15,270,91,43,23,12,26,47,9,59,10,12,12,11,17,25,50,14,9,13,5,17,10,4,1,0,0,0,2,0,15,3,5,4,1,1,1,6,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,3,1,0,0,0,0,5,2,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,7,7,7,2,1,3,1,0,2,1,0,4,0,4,0,0,3,2,2,1,0,1,0,5,4
43 - Κορινθίας,35 E.T. Δήμου Βέλου - Βόχας,497,237,10,0,10,227,70,33,21,9,10,34,7,83,23,12,20,10,19,27,39,9,11,8,5,7,14,5,1,1,3,1,2,0,8,2,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,1,0,1,1,0,7,3,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,3
43 - Κορινθίας,36 E.T. Δήμου Βέλου - Βόχας,388,263,3,0,3,260,136,54,64,8,14,40,28,35,18,3,8,5,6,13,45,9,11,4,12,23,6,6,1,0,3,0,4,1,11,4,3,4,1,0,1,4,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,3,2,2,2,1,0,1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,2
43 - Κορινθίας,37 E.T. Δήμου Βέλου - Βόχας,313,191,3,0,3,188,83,48,11,5,25,35,1,38,15,8,6,7,0,17,22,1,6,4,10,4,6,3,0,2,0,1,1,0,10,4,7,0,0,2,1,4,3,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,3,3,2,1,1,0,0,8,2,2,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,3,2,3,3,1,0,0,0,0,2,1
43 - Κορινθίας,38 E.T. Δήμου Βέλου - Βόχας,316,207,2,1,3,204,77,38,11,9,20,35,9,46,11,7,10,14,7,25,50,10,9,7,15,19,6,2,2,0,0,1,1,0,6,2,3,1,1,1,0,5,2,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,2,1,0,0,0,0,4,2
43 - Κορινθίας,39 E.T. Δήμου Βέλου - Βόχας,317,208,1,1,2,206,93,62,30,8,11,30,11,22,7,1,7,2,5,11,60,4,44,4,32,15,6,5,0,0,1,3,2,0,7,3,0,3,1,2,2,5,3,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2
43 - Κορινθίας,40 E.T. Δήμου Βέλου - Βόχας,434,206,5,1,6,200,97,80,17,4,18,22,2,46,9,15,16,9,10,21,39,10,14,4,11,11,11,3,1,0,1,0,0,0,5,2,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,3,3
43 - Κορινθίας,41 E.T. Δήμου Κορινθίων,500,303,8,5,13,290,123,61,37,15,34,74,10,57,27,18,9,9,6,19,38,11,16,7,8,11,5,12,3,3,2,3,1,2,13,7,5,3,0,1,2,6,1,1,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,1,9,4,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1,1,1,3,0,1,1,1,3,0,1,1,1,2,2,0,0,0,0,0,8,3
43 - Κορινθίας,42 E.T. Δήμου Κορινθίων,490,306,5,1,6,300,112,52,29,18,16,39,11,68,22,11,14,16,10,25,37,4,12,10,12,13,11,18,8,6,6,0,2,5,13,8,8,4,0,3,1,6,3,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,3,0,2,2,0,8,1,3,1,3,1,1,3,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,1,1,1,2,2,1,1,1,0,0,0,0,19,13
43 - Κορινθίας,43 E.T. Δήμου Κορινθίων,493,282,6,0,6,276,133,74,38,12,24,49,11,47,16,11,13,8,2,17,28,5,9,4,6,7,2,6,3,3,0,0,1,0,22,7,7,5,3,5,1,3,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,5,2,2,0,1,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,2,1,1,1,0,0,3,2,1,2,0,3,1,1,1,0,1,0,10,8
43 - Κορινθίας,44 E.T. Δήμου Κορινθίων,493,285,10,1,11,274,127,55,40,15,28,52,15,40,16,13,8,3,7,13,44,9,14,5,11,18,3,7,4,3,3,0,0,0,5,1,2,1,0,2,0,5,3,2,1,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,8,3,5,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,1,1,5,1,0,0,1,0,0,0,0,1,1,1,2,1,11,9,8,0,0,1,0,4,1
43 - Κορινθίας,45 E.T. Δήμου Κορινθίων,550,353,5,5,10,343,162,79,42,22,29,56,21,61,15,15,10,16,8,27,35,2,17,4,10,6,11,14,5,1,4,1,6,0,21,5,6,9,2,1,1,7,2,4,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,4,3,4,4,3,0,0,16,1,2,10,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,2,0,0,9,4
43 - Κορινθίας,46 E.T. Δήμου Κορινθίων,479,326,14,0,14,312,140,89,33,16,47,27,22,64,25,14,22,12,5,13,44,6,10,9,8,16,10,10,4,2,3,0,0,0,11,4,3,3,2,2,0,4,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,5,2,3,1,0,7,4,1,4,3,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,5,1,3,0,2,0,1,0,0,0,0,0,1,1,6,2,1,0,0,0,0,5,2
43 - Κορινθίας,47 E.T. Δήμου Κορινθίων,485,333,4,3,7,326,144,66,45,18,44,34,12,70,24,10,13,16,11,24,30,7,7,7,6,17,0,13,6,4,4,1,0,3,9,4,5,2,1,2,0,5,2,2,0,1,1,0,4,2,0,0,0,0,0,3,1,1,0,1,0,3,2,0,0,2,14,5,1,6,6,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,7,5,1,0,2,0,2,0,0,4,2,2,2,2,4,2,0,0,0,0,0,8,4
43 - Κορινθίας,48 E.T. Δήμου Κορινθίων,486,285,6,1,7,278,113,66,30,7,21,28,11,65,30,9,21,8,9,11,40,5,6,6,9,17,13,9,1,1,2,0,2,4,6,1,3,3,2,1,0,6,2,3,0,1,1,0,2,2,1,1,1,0,0,0,0,0,0,1,1,3,2,0,0,0,10,3,6,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,6,4,2,3,2,1,0,7,6
43 - Κορινθίας,49 E.T. Δήμου Κορινθίων,491,321,32,7,39,282,127,63,28,13,34,41,25,56,10,8,14,11,7,8,27,3,6,3,8,10,6,14,4,0,5,2,3,0,13,1,3,3,3,2,0,7,1,5,2,5,0,0,4,3,1,0,1,0,0,2,2,0,1,1,0,1,1,0,0,0,9,1,4,4,7,1,1,2,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,1,3,3,0,0,7,5
43 - Κορινθίας,50 E.T. Δήμου Κορινθίων,483,318,8,3,11,307,123,69,33,9,31,40,20,49,13,7,15,7,10,17,51,14,11,10,12,17,11,5,1,2,2,1,2,2,14,2,5,3,2,2,0,4,2,1,0,2,0,1,3,2,2,0,2,1,1,0,0,0,0,3,2,2,1,1,0,0,23,3,7,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,4,2,2,1,1,0,0,1,1,1,0,0,2,2,2,1,1,0,0,0,0,11,3
43 - Κορινθίας,51 E.T. Δήμου Κορινθίων,425,288,10,1,11,277,107,56,26,15,19,37,9,45,17,7,11,7,3,14,49,5,10,9,21,16,10,8,2,2,4,2,2,0,8,4,3,1,1,1,0,13,4,4,0,2,0,0,5,1,0,0,0,0,0,3,2,0,2,1,1,2,1,0,0,0,12,3,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,3,3,0,3,2,1,0,0,1,1,0,0,12,6
43 - Κορινθίας,52 E.T. Δήμου Κορινθίων,422,236,7,4,11,225,102,66,12,17,19,27,12,42,10,3,13,7,3,22,31,9,7,7,9,10,1,3,0,0,0,0,0,0,8,3,4,1,1,0,0,8,4,2,2,1,2,1,1,1,0,0,0,0,0,4,0,2,2,1,1,0,0,0,0,0,7,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,3,1,1,1,0,0,0,8,2
