ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,Νέα Δημοκρατία,ΚΥΡΙΑΚΙΔΟΥ ΦΩΤΕΙΝΗ (ΦΑΙΗ) του Δημοσθένη,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ (ΝΤΙΝΟΣ) του Ευαγγέλου,ΣΚΟΥΤΕΡΗ ΦΩΤΕΙΝΗ του Κωνσταντίνου,ΣΤΥΛΙΟΣ ΓΕΩΡΓΙΟΣ του Δημοσθένη,ΣΥΡΙΖΑ,ΒΛΑΡΑΣ ΓΡΗΓΟΡΙΟΣ του Δημητρίου,ΓΕΡΟΒΑΣΙΛΗ ΟΛΓΑ του Βασιλείου,ΜΠΟΥΡΑΝΤΑ ΜΑΡΓΑΡΙΤΑ του Χρήστου,ΤΣΙΡΚΑΣ ΒΑΣΙΛΕΙΟΣ του Δημητρίου,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΓΚΟΚΑΣ ΧΡΗΣΤΟΣ του Ναπολέοντα,ΜΑΡΕΤΗ ΧΡΙΣΤΙΝΑ του Σωτηρίου,ΜΕΓΑΣ ΧΡΗΣΤΟΣ του Περικλή,ΡΙΖΟΥ ΑΙΚΑΤΕΡΙΝΗ του Πέτρου,Κ.Κ.Ε.,ΑΛΙΦΤΗΡΑΣ ΓΕΩΡΓΙΟΣ του Βασιλείου,ΠΕΣΛΗΣ ΧΑΡΑΛΑΜΠΟΣ (ΜΠΑΜΠΗΣ) του Δημητρίου,ΣΚΟΡΙΛΑ ΛΑΜΠΡΙΝΗ του Λάμπρου,ΤΣΩΛΑ ΣΟΦΙΑ του Μιχαήλ,Ελληνική Λύση - Κ. Βελόπουλος,ΜΠΑΓΚΑΤΟΥΡΙΔΟΥ ΣΟΦΙΑ του Θεοδώρου,ΠΑΡΙΟΡΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Δημητρίου,ΠΕΤΡΙΔΗΣ ΣΤΥΛΙΑΝΟΣ του Σταύρου,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΘΕΟΔΩΡΟΥ ΕΛΕΝΗ του Χρήστου,ΠΙΣΤΙΩΛΗΣ ΣΤΑΥΡΟΣ του Δημητρίου,ΣΚΟΥΡΑ ΛΟΥΙΖΑ του Θεοφάνη,ΣΤΑΜΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ του Θεοφάνη,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΔΟΥΛΗ ΠΑΡΑΣΚΕΥΗ του Ανδρέα,ΚΑΡΠΟΥΖΗΣ ΓΕΩΡΓΙΟΣ του Γεράσιμου,Κ.Κ.Ε. (μ-λ),ΚΡΑΨΙΤΗΣ ΝΙΚΟΛΑΟΣ του Ιωάννη,ΜΑΤΣΟΥΚΑΣ ΓΡΗΓΟΡΙΟΣ του Νικολάου,ΤΣΩΛΗ ΝΙΚΟΛΕΤΑ του Χρήστου,Ο.Κ.Δ.Ε.,ΜΠΡΕΝΤΑΣ ΑΛΕΞΙΟΣ του Αποστόλου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΒΡΑΤΣΙΣΤΑΣ ΓΕΩΡΓΙΟΣ του Κωνσταντίνου,ΚΑΝΕΛΛΟΥ ΑΡΕΤΗ του Παντελή,ΣΤΑΥΡΟΥΛΑΚΗΣ ΑΝΑΡΓΥΡΟΣ του Μιχαήλ,Κίνημα 21,ΚΟΥΜΟΥΤΖΑΚΗ ΑΡΤΕΜΗΣΙΑ του Κωνσταντίνου,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ,ΓΑΛΑΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ του Δημητρίου,ΣΤΑΣΙΝΟΥ ΕΛΕΝΗ του Νικολάου,ΝΙΚΗ,ΚΟΥΤΣΙΟΥΚΗ ΒΑΣΙΛΙΚΗ του Αθανασίου,ΡΙΖΟΣ ΙΩΑΝΝΗΣ του Νικολάου,ΣΒΟΡΩΝΟΣ ΔΗΜΗΤΡΙΟΣ του Μιχαήλ,κοινωνία αξιών,ΑΣΗΜΑΚΟΠΟΥΛΟΥ ΕΥΑΓΓΕΛΙΑ του Χρήστου,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΧΑΡΟΥ ΕΛΕΝΗ του Γεωργίου,Ο.Α.Κ.Κ.Ε.,ΜΑΝΤΖΑΣ ΕΛΕΥΘΕΡΙΟΣ του Βασιλείου,Μ-Λ Κ.Κ.Ε.,ΚΡΙΚΑΣ ΑΘΑΝΑΣΙΟΣ του Παναγιώτη,Ελλήνων Συνέλευσις,ΚΑΡΑΧΡΗΣΤΟΣ ΕΥΘΥΜΙΟΣ του Γεωργίου,ΧΕΛΗ ΑΓΓΕΛΙΚΗ του Γεωργίου,Ένωση Κεντρώων,ΚΑΛΑΝΤΖΗΣ ΧΑΡΑΛΑΜΠΟΣ του Γεωργίου,ΛΥΣΙΜΑΧΟΥ ΑΓΓΕΛΙΚΗ του Νικολάου,ΤΥΡΟΛΟΓΟΣ ΦΩΤΙΟΣ του Γεωργίου,ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΜΙΓΔΟΥ ΣΤΥΛΙΑΝΗ του Παναγιώτη,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΚΑΡΒΕΛΛΑ ΚΩΝΤΣΤΑΝΤΙΝΑ του Αθανασίου,ΤΣΙΩΛΗΣ ΧΡΗΣΤΟΣ του Κωνσταντίνου,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ - ΔΗΜΗΤΡΙΟΣ του Χρήστου,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΓΙΑΝΝΙΝΑ ΙΩΑΝΝΑ του Κωνσταντίνου,ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ του Ευαγγέλου,ΕΑΝ...,ΚΟΜΠΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ του Θεοφάνη,ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΤΣΙΓΚΑ ΣΤΥΛΙΑΝΗ του Δημοσθένης,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΣΙΛΙΩΝΗΣ ΠΕΤΡΟΣ του Κωνσταντίνου
19 - Αρτας,18 E.T. Δήμου Αρταίων,518,316,8,0,8,308,97,8,36,1,47,124,9,61,1,43,23,6,4,3,6,21,3,0,5,7,6,1,2,2,10,6,2,0,0,3,1,2,2,2,0,0,0,0,5,0,2,2,0,0,2,0,0,9,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1
19 - Αρτας,19 E.T. Δήμου Αρταίων,513,315,8,3,11,304,110,5,37,1,59,104,5,49,0,31,34,6,11,8,3,17,1,1,4,7,14,2,3,2,8,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,1,1,0,0,5,4
19 - Αρτας,20 E.T. Δήμου Αρταίων,514,332,10,1,11,321,90,4,28,1,50,124,10,75,1,29,31,20,3,4,4,33,5,5,8,4,11,2,1,3,10,6,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,5,1,4,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,4
19 - Αρτας,21 E.T. Δήμου Αρταίων,513,297,10,1,11,286,105,11,42,7,41,85,3,35,2,21,34,13,4,9,3,20,3,0,9,4,8,2,1,0,10,5,2,1,1,0,0,0,0,0,0,0,0,0,7,2,3,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,3,1,0,0,1,0,0,1,1,0,0,5,3
19 - Αρτας,22 E.T. Δήμου Αρταίων,507,334,2,1,3,331,120,11,36,3,58,98,6,44,9,30,34,11,7,7,3,22,6,6,3,3,11,5,5,1,11,4,3,2,0,3,2,0,1,0,0,0,0,0,3,2,1,0,4,3,1,1,0,11,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,2,1,4,3
19 - Αρτας,23 E.T. Δήμου Αρταίων,513,325,9,2,11,314,85,0,25,2,51,111,3,64,3,32,35,13,4,2,7,23,5,0,9,2,9,3,3,0,11,0,1,0,7,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,4,2,0,15,4,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,1,10,8
19 - Αρτας,24 E.T. Δήμου Αρταίων,504,316,5,1,6,310,89,3,29,0,46,103,8,41,5,31,36,14,2,10,3,32,5,2,10,9,9,2,4,0,9,6,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,0,3,3,0,0,0,9,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,10,8
19 - Αρτας,25 E.T. Δήμου Αρταίων,523,345,3,1,4,341,133,18,39,6,56,127,12,62,1,46,27,8,5,8,2,15,4,2,0,4,10,3,3,0,6,2,2,0,2,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,2,2,0,8,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,4,4
19 - Αρτας,26 E.T. Δήμου Αρταίων,329,272,4,1,5,267,103,11,40,2,41,113,3,48,2,48,15,5,7,1,1,13,1,1,3,1,3,1,0,0,3,2,0,0,0,4,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,2
19 - Αρτας,27 E.T. Δήμου Αρταίων,552,398,6,3,9,389,137,13,36,8,62,124,4,68,3,33,33,7,7,8,7,37,4,6,12,9,7,1,1,1,16,5,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,1,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,3,0,0,0,0,1,1,1,1,9,6
19 - Αρτας,28 E.T. Δήμου Αρταίων,535,346,4,2,6,340,129,8,32,8,72,114,3,64,1,33,40,12,8,8,6,17,5,2,2,2,7,2,1,2,8,3,0,2,0,3,2,1,1,1,0,0,0,0,0,0,0,0,3,1,3,2,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,5,3
19 - Αρτας,29 E.T. Δήμου Αρταίων,543,368,9,2,11,357,126,8,53,4,50,113,1,59,2,34,35,16,3,8,4,30,7,1,8,8,8,3,1,1,13,3,2,1,1,3,2,1,2,0,1,0,0,0,3,1,0,1,3,3,4,1,1,5,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,1,1,4,2
19 - Αρτας,30 E.T. Δήμου Αρταίων,559,366,4,1,5,361,114,10,37,7,52,121,4,63,1,45,37,11,4,16,4,43,12,3,13,5,4,0,1,0,14,3,2,3,4,2,2,0,2,0,2,0,0,0,11,6,3,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,4,3
19 - Αρτας,31 E.T. Δήμου Αρταίων,559,369,9,1,10,359,120,8,43,9,41,108,5,60,1,28,36,16,6,6,5,37,5,5,15,4,12,3,0,3,12,7,0,2,2,2,0,2,3,1,0,1,0,0,1,1,0,0,0,0,2,0,1,13,1,9,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,6,4
19 - Αρτας,32 E.T. Δήμου Αρταίων,547,377,4,1,5,372,149,15,43,6,69,105,7,54,1,30,45,18,5,9,8,26,10,2,5,4,3,3,0,0,25,10,4,3,4,2,1,1,1,0,0,1,1,0,2,0,2,0,3,3,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0
19 - Αρτας,33 E.T. Δήμου Αρταίων,549,349,2,0,2,347,144,16,44,6,67,109,7,68,0,23,26,13,4,7,1,24,5,2,9,2,4,3,0,0,13,3,3,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,3,1,1,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,3,0,0,0,0,0,1,1,6,4
19 - Αρτας,34 E.T. Δήμου Αρταίων,534,367,10,2,12,355,122,5,34,6,71,116,5,65,2,38,24,8,6,6,2,48,5,2,11,14,5,1,1,0,13,5,1,4,0,1,0,1,1,0,0,1,0,0,1,0,0,0,3,1,3,1,2,7,0,5,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,3,2,2,2,0,0,0,0,0,2,1
